ingredients,Title,Instructions,Image_Name
"2 large eggs 1 1/4 cups (8 ounces) quinoa 2 1/2 cups water Kosher or fine salt 5 scallions, trimmed 1 pound asparagus, tough ends trimmed 4 tablespoons fresh lemon juice, or to taste 2 teaspoons mild honey 6 tablespoons extra-virgin olive oil 1 cup flat-leaf parsley leaves 1/2 cup fresh mint leaves 1/2 cup fresh cilantro leaves Freshly ground black pepper A sharp vegetable peeler",Quinoa and Asparagus Salad with Mimosa Vinaigrette,"Put eggs in a small saucepan and cover with cold water. Bring to a boil, then cover pan, and remove from heat. Let eggs stand, covered, 15 minutes, then drain, and transfer to a bowl of ice water to cool completely. Remove shells and finely grate eggs with a Microplane or the fine holes of box grater into a small bowl. Set aside.
Rinse quinoa well in a large fine-mesh sieve under cold running water. Set sieve over a bowl and let quinoa drain well for at least 5 minutes. Bring 2 1/2 cups water to a boil with 1/2 teaspoon salt (kosher or fine) in a 3-quart saucepan. Add quinoa and simmer, covered, until water is absorbed and quinoa is tender, 16 to 20 minutes. Remove pan from heat and let quinoa stand, covered, 5 minutes. Spoon quinoa onto a large rimmed baking sheet, spreading it in a single layer, and let it cool to room temperature.
Cut scallions into 2-inch pieces. Halve each piece lengthwise, then slice lengthwise into thin strips (julienne). Transfer to a large bowl.
Using vegetable peeler, peel lengthwise strips from asparagus, beginning at bottom end, and add to scallion. Once you can't peel any more slices from a stalk, break off the thick end (reserving it for another use, such as soup) and add the remaining thin strip to bowl with scallions.
Whisk together lemon juice with honey and 3/4 teaspoon kosher (1/2 teaspoon fine) salt until smooth. Add oil in a steady stream, whisking until combined. Taste and adjust seasoning, if desired, then whisk in grated eggs.
Transfer quinoa to another large bowl and toss with herbs and 1/2 cup vinaigrette, or to taste. Toss asparagus with 3 tablespoons vinaigrette and salt and pepper to taste.
Spoon quinoa onto salad plates, and top with a tangle of asparagus and scallion. Serve remaining vinaigrette on the side, or save, chilled, for another salad.",quinoa-and-asparagus-salad-with-mimosa-vinaigrette-395372
"2 1/4 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 cup (2 sticks) butter, softened 3/4 cup granulated sugar 3/4 cup packed brown sugar 1 teaspoon vanilla extract 2 large eggs 2 cups Nestlé Toll House Semi-Sweet Chocolate Morsels 1 cup chopped nuts",Toll House Chocolate Chip Cookies,"Preheat oven to 375°F.
Combine flour, baking soda, and salt in small bowl. Beat butter, granulated sugar, brown sugar, and vanilla extract in large mixer bowl until creamy. Add eggs, one at a time, beating well after each addition. Gradually beat in flour mixture. Stir in morsels and nuts. Drop by rounded tablespoon onto ungreased baking sheets.
Bake for 9 to 11 minutes or until golden brown. Cool on baking sheets for 2 minutes; remove to wire racks to cool completely.
Preheat oven to 350° F. Grease 15 x 10-inch jelly-roll pan. Prepare dough as above. Spread into prepared pan. Bake for 20 to 25 minutes or until golden brown. Cool in pan on wire rack. Makes 4 dozen bars.
Prepare dough as above. Divide in half; wrap in waxed paper. Refrigerate for 1 hour or until firm. Shape each half into 15-inch log; wrap in wax paper. Refrigerate for 30 minutes.
Preheat oven to 375° F. Cut into 1/2-inch-thick slices; place on ungreased baking sheets. Bake for 8 to 10 minutes or until golden brown. Cool on baking sheets for 2 minutes; remove to wire racks to cool completely. Makes about 5 dozen cookies.
Dough may be stored in refrigerator for up to 1 week or in freezer for up to 8 weeks.
This recipe is made available as a courtesy by Nestle USA and www.VeryBestBaking.com. Nestle® Toll House® is a registered trademark of Société des Produits Nestlé S.A., Vevey, Switzerland.",toll-house-chocolate-chip-cookies
"2 plum tomatoes, coarsely chopped 1/3 cup chopped white onion 2 tablespoons chopped fresh cilantro 1 to 2 tablespoons chopped pickled jalapeño chiles 1 tablespoon fresh lime juice 2 ears corn, shucked 1 large egg 1/2 cup milk 1/3 cup yellow cornmeal 2 1/2 tablespoons all-purpose flour 1/4 teaspoon salt 2 to 3 tablespoons vegetable oil Accompaniment: sour cream",Corn Fritters with Salsa,"Stir together all salsa ingredients and season with salt.
Cut corn kernels from ears and scrape cobs to extract juice, then discard cobs. Whisk together egg and milk until smooth and stir in cornmeal, flour, and salt. Stir in corn, including juice.
Heat 1 tablespoon oil in a 12-inch nonstick skillet over moderate heat until hot but not smoking, then drop in 2 tablespoons batter each for 4 fritters. Fry until lightly browned, about 2 minutes per side, and drain on paper towels. Make more fritters in same manner, adding oil as necessary.
Serve fritters with salsa.",corn-fritters-with-salsa-103817
"1 quart buttermilk 3 1/2 pound chicken parts (bone-in, skin-on; if using breasts, halve) 2 cups all-purpose flour 1 tablespoon paprika 1 teaspoon cayenne pepper 1 teaspoon garlic powder 2 teaspoons kosher salt Freshly ground pepper Peanut oil, for frying Deep-fry thermometer",Fried Chicken,"Place buttermilk in a large, shallow nonreactive dish and add chicken. Cover and refrigerate for at least 2 hours or overnight.
Combine flour, paprika, cayenne, garlic powder, salt, and pepper in a large plastic bag.
Remove chicken pieces from buttermilk and add to bag with flour mixture. Shake to coat; dust off excess.
Pour 3/4"" peanut oil into a heavy skillet. Heat oil over medium-high heat until it registers 350° on a deep-fry thermometer. Reduce heat to medium and add the chicken pieces, a few at a time. Fry each piece for 10-12 minutes, turning occasionally, until it is crispy and golden and internal temperature registers 165° on an instant-read thermometer. Drain on paper towels; serve.",#NAME?
"2 cups all purpose flour 2 cups powdered sugar, divided 3/4 cup (1 1/2 sticks) unsalted butter, melted, lukewarm 3 tablespoons sweetened flaked coconut 3 large ripe mangoes, peeled, pitted, sliced, divided 1/4 teaspoon ground allspice 1/4 teaspoon ground cinnamon 1/3 cup fresh lime juice 1 envelope unflavored gelatin 1 (14-ounce) can sweetened condensed milk 6 large egg whites Pinch of coarse kosher salt 6 fresh mint sprigs",Mango Meringue Tartlets,"Preheat oven to 350°F. Using fork, mix flour, 1/2 cup powdered sugar, melted butter, and coconut in medium bowl until dough forms. Divide into 6 equal pieces. Press each piece onto bottom and up sides of 4 1/2-inch-diameter tartlet pan with removable bottom. Chill crusts 30 minutes. do ahead Can be made 1 day ahead. Cover and chill.
Bake crusts until golden, pressing down with spoon if bubbles form, about 25 minutes. Cool.
Purée 2 mangoes in processor. Measure 13/4 cups puree; mix in spices. Transfer to bowl; cover and refrigerate.
Pour lime juice into small saucepan; sprinkle gelatin over. Let stand until gelatin softens, about 10 minutes. Stir over low heat just until gelatin dissolves, about 2 minutes. Remove from heat. Whisk in condensed milk, then spiced mango puree. Divide filling among cooled crusts. Chill at least 3 hours and up to 5 hours.
Using electric mixer, blend egg whites and coarse salt in large bowl. Gradually add 1 1/2 cups powdered sugar; beat until stiff peaks form, about 5 minutes.
Spoon meringue atop tartlets or pipe atop tartlets using pastry bag fitted with large star tip. Using butane torch, lightly brown meringue. (Alternatively, place tartlets in 500°F oven until meringue is golden in spots, watching carefully to prevent burning, about 3 minutes.) Garnish with remaining mango slices and mint sprigs.",mango-meringue-tartlets-238225
1 cup olive oil 24 garlic cloves peeled,Garlic Confit,"Heat oil in small saucepan over medium-low heat. Add garlic; cook over very low heat until soft, about 1 hour (do not brown). DO AHEAD: Can be made 1 month ahead. Keep chilled and completely covered in oil. Always use clean spoon to remove garlic.",garlic-confit-241125
"6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped 2/3 cup whipping cream 1 teaspoon ground cinnamon 1/8 teaspoon cayenne pepper 2 pints dulce de leche ice cream 4 cups fresh strawberries (about 1 pound) hulled quartered",Dulce de Leche Ice Cream with Fresh Strawberries and Mexican Chocolate Sauce,"Place first 4 ingredients in medium metal bowl. Set bowl over saucepan of simmering water; stir until smooth.
Divide ice cream among 6 bowls. Sprinkle berries over. Spoon warm or room-temperature sauce over.",dulce-de-leche-ice-cream-with-fresh-strawberries-and-mexican-chocolate-sauce-235173
"2 large skinless, boneless chicken breasts (about 8 ounces each) Kosher salt, freshly ground pepper 5 tablespoons olive oil, divided 1/2 small head of cabbage, very thinly sliced (about 4 cups) 1/2 small red onion, very thinly sliced 1/2 teaspoon crushed red pepper flakes 2 tablespoons red wine vinegar",15-Minute Chicken Paillards with Red Cabbage and Onion Slaw,"Pound chicken between 2 sheets of plastic wrap to 1/4"" thick; season with salt and pepper. Heat 1 Tbsp. oil in large skillet over high. Carefully place 1 chicken breast in skillet (laying it away from you) and cook until golden brown and nearly cooked through, about 3 minutes. Turn and cook until cooked through, about 1 minute (second side will not brown). Transfer to a large plate. Repeat with 1 Tbsp. oil and remaining cutlet. Let the cutlets rest while you make the slaw.
Toss cabbage, onion, and red pepper flakes in a medium bowl; season with salt. Drizzle in vinegar and remaining 3 Tbsp. oil and toss again.
Top cutlets with slaw.",15-minute-chicken-paillards-with-red-cabbage-and-onion-slaw
"1 (3 1/2–4-pound) whole chicken Kosher salt 3 leeks, white and pale green parts only, halved lengthwise 3 tablespoons olive oil, divided Freshly ground black pepper",Cast-Iron Roast Chicken with Caramelized Leeks,"Pat chicken dry with paper towels and season generously with salt, inside and out. (We use 1 tsp. Diamond Crystal or 1/2 tsp. Morton kosher salt per lb.) Tie legs together with kitchen twine. Let sit 1 hour to allow salt to penetrate, or chill, uncovered, up to 1 day ahead.
Place a rack in upper third of oven and set a 12” cast-iron skillet or 3-qt. enameled cast-iron baking dish on rack. Preheat oven to 425°F.
Meanwhile, toss leeks and 2 Tbsp. oil in a medium bowl to coat; season with salt and pepper.
Once oven reaches temperature, pat chicken dry with paper towels and lightly coat with half of the remaining oil; sprinkle with dry rub, if using. Drizzle remaining oil into hot skillet (this helps keep the chicken from sticking and tearing the skin). Place chicken in the center of skillet and arrange leeks around. Roast until leeks are browned at edges and tender and an instant-read thermometer inserted into the thickest part of breasts registers 155°F, 50–60 minutes (temperature will climb to 165°F as chicken rests). Let chicken rest in skillet at least 20 minutes and up to 45 minutes.
Transfer chicken to a cutting board and carve. Serve with leeks.",cast-iron-roast-chicken-with-caramelized-leeks
"1 pound ground beef 3/4 cup bread crumbs, soaked in 1/2 cup milk 1 egg 1 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper 1 small onion, grated and drained 1/2 teaspoon ground allspice 1/4 teaspoon ground nutmeg 4 tablespoons butter 1 1/2 tablespoons flour (any kind) 1 cup chicken broth 1/2 cup sour cream Lingonberry or cranberry sauce (optional)",Swedish Meatballs,"1. Combine the first 8 ingredients. Form the mixture into 1-inch balls.
2. Place 3/4 of the butter in a skillet over medium-high heat. Brown the meatballs for about 10 minutes.
3. Remove them and most of the fat. Stir the flour and the remaining butter into the pan.
4. Add the broth. Simmer until it thickens, about 2 minutes.
5. Strain it with a sieve to remove clumps. Return it to the pan.
6. Reduce heat to low; stir in the sour cream.
7. Return the meatballs to the pan for 1 minute. Serve with the berry sauce.",swedish-meatballs-350172
"1/3 cup olive oil 4 or 5 large onions, halved and thinly sliced (use the slicing blade on your food processor, or a mandoline if you have one) Salt and pepper N/A freshly ground black pepper 1 1/2 cups brown or green lentils, sorted and rinsed 1 1/4 cups long-grain white rice Plain yogurt or sour cream optional for serving",Mujadara,"1. Heat the olive oil in a very large nonstick skillet over low heat (if you only have smaller skillets, divide the oil and onions between two). When the oil shimmers, add the onions and cook, stirring frequently, until golden, 15 to 20 minutes. Season with salt and pepper to taste.
2. Meanwhile, bring 4 1/2 cups water to a boil in a large saucepan or small stockpot and add the lentils. Simmer, uncovered, for 20 minutes, then add the rice and half the cooked onions. Season with salt and pepper to taste. Simmer, covered, over very low heat until the lentils and rice are tender, about 20 minutes more. You may need to add more water toward the end; check after 15 minutes. Remove from the heat and let rest, covered, for 5 minutes.
3. While the rice and lentils are cooking, cook the onions remaining in the skillet over low heat, stirring often, until dark brown and nearly crisp, 15 to 20 minutes.
4. Serve hot or at room temperature, with browned onions sprinkled on top. Add a dollop of the yogurt or sour cream if desired.",mujadara-51100640
"1/2 cup (1 stick) unsalted butter, cut into 1"" pieces, plus more, room temperature, for pan 3/4 cup plus 2 tablespoons sugar, divided, plus more for pan 10 ounces semisweet or bittersweet chocolate (61%-72% cacao), coarsely chopped 2 tablespoons vegetable oil 6 large eggs 2 tablespoons natural unsweetened cocoa powder 1 teaspoon vanilla extract 3/4 teaspoon kosher salt 1 cup chilled heavy cream 1/2 cup mascarpone 3 tablespoons powdered sugar A 9""-diameter springform pan",Fallen Chocolate Cake,"Preheat oven to 350°F. Lightly butter springform pan and dust with sugar, tapping out any excess.
Combine chocolate, oil, and 1/2 cup butter in a large heatproof bowl. Set over a saucepan of simmering water and heat, stirring often, until melted. Remove bowl from saucepan.
Separate 4 eggs, placing whites and yolks in separate medium bowls. Add cocoa powder, vanilla, salt, 1/4 cup sugar, and remaining 2 eggs to bowl with yolks and whisk until mixture is smooth. Gradually whisk yolk mixture into chocolate mixture, blending well.
Using an electric mixer on high speed, beat egg whites until frothy. With mixer running, gradually beat in 1/2 cup sugar; beat until firm peaks form.
Gently fold egg whites into chocolate mixture in 2 additions, folding just until incorporated between additions. Scrape batter into prepared pan; smooth top and sprinkle with remaining 2 tablespoons sugar.
Bake until top is puffed and starting to crack and cake is pulling away from edge of pan, 35-45 minutes. Transfer to a wire rack and let cake cool completely in pan (cake will collapse in the center and crack further as it cools). DO AHEAD: Cake can be made 1 day ahead. Cover in pan and store airtight at room temperature.
Using an electric mixer on mediumhigh speed, beat cream, mascarpone, and powdered sugar in a medium bowl until soft peaks form.
Remove sides of springform pan from cake. Mound whipped cream mixture in center of cake.",fallen-chocolate-cake-51149240
"1 lb. firm white skinless fish fillets (such as mahi-mahi, cod, or halibut), cut into 2"" pieces Kosher salt, freshly ground pepper 1 Tbsp. fresh lemon juice 1 Tbsp. red wine vinegar 1/2 tsp. Dijon mustard 3 Tbsp. extra-virgin olive oil, divided 1 cup dry or instant polenta (coarse cornmeal) 1 garlic clove, smashed 1 medium yellow bell pepper, seeds and ribs removed, cut into 2"" pieces 1 medium zucchini, cut into 2"" pieces 1 pint cherry or grape tomatoes, halved 1 Tbsp. slivered fresh basil (or 1 tsp. dried), plus whole leaves for serving 1 tsp. chopped fresh oregano (or 1/2 tsp. dried) plus whole leaves for serving",Italian Fish and Vegetable Stew,"Season fish with salt and pepper. Whisk lemon juice, vinegar, mustard, and 2 Tbsp. oil in a medium bowl. Add fish, toss to coat, and chill until ready to use.
Cook polenta according to package directions.
Meanwhile, heat remaining 1 Tbsp. oil in a large skillet over medium-high. Cook garlic, stirring occasionally, until beginning to brown, about 2 minutes. Transfer garlic to a plate.
Cook bell pepper in same skillet, stirring frequently, until beginning to brown and soften, about 3 minutes. Add zucchini, cover, and cook 3 minutes.
Reduce heat to medium-low. Add tomatoes, garlic, fish and dressing, 1 Tbsp. slivered basil, and 1 tsp. chopped oregano; season with salt and pepper. Cover and simmer just until fish is cooked through, about 5 minutes. Discard garlic, if desired.
Divide polenta among bowls. Arrange fish mixture over. Garnish with basil and oregano.",italian-fish-and-vegetable-stew
"2 navel oranges, scrubbed 1 cup sugar 1 whole star anise 1/2 vanilla bean, split lengthwise 10 tablespoons (1 1/4 sticks) unsalted butter, room temperature, plus more for pan 3/4 cup dried currants 1/2 cup Grand Marnier or other orange-flavored liqueur 1 1/2 cups cake flour 1 teaspoon baking powder 1/2 teaspoon kosher salt 3/4 cup (packed) light brown sugar 1/2 cup fresh orange juice 3 tablespoons (heaping) orange marmalade 2 tablespoons finely grated orange zest 2 large eggs 1/4 cup whole milk or half-and-half A 9""-diameter springform pan",Marmalade Cake,"Using a sharp knife, cut all rind and white pith from oranges in wide strips. Trim off any flesh still clinging to the white pith. Place peel in a small heavy saucepan. Add cold water to cover; bring to a boil. Drain. Repeat with cold water. Drain; reserve peel.
Combine sugar and 2 cups water in same saucepan. Stir over medium heat until sugar dissolves. Add the orange peel, star anise, and vanilla bean. Bring to a boil. Reduce heat to low and simmer, partially covered and stirring occasionally, until peel is soft and syrup has thickened, 50-60 minutes. Let cool slightly. Transfer peel to a cutting board and thinly slice. Return peel to syrup. DO AHEAD: Can be made 1 week ahead. Place in a jar, cover, and chill.
Preheat oven to 350°F. Butter pan. Line with a parchment-paper round; butter paper. Bring currants and Grand Marnier to a simmer in a small saucepan over medium heat. Remove from heat and let steep.
Meanwhile, sift flour, baking powder, and salt into a medium bowl. Using an electric mixer, beat 10 tablespoons butter and sugar in a large bowl until light and fluffy, about 3 minutes. Beat in orange juice, marmalade, and orange zest. Beat in eggs one at a time, blending well between additions (mixture may look curdled).
Add dry ingredients in 3 additions and milk in 2 additions, beginning and ending with dry ingredients and beating to blend between additions. Beat in any Grand Marnier not absorbed by the currants. Fold in currants. Pour batter into prepared pan; smooth the top.
Bake cake until a tester inserted into the center comes out clean and the top is golden, 40-45 minutes. Let cool in pan on a wire rack. DO AHEAD: Can be made 1 day ahead. Store airtight at room temperature.
Remove pan sides from cake. Invert onto a serving plate. Arrange candied orange peel over and brush with some of syrup, if desired.",marmalade-cake-395059
"5 tablespoons unsalted butter, melted and cooled slightly, plus more for greasing 2 large eggs, beaten ⅓ cup sugar ½ cup whole milk ¼ cup heavy cream ¾ cup sour cream ½ cup all-purpose flour ½ cup coarse yellow cornmeal 1 teaspoon kosher salt ⅛ teaspoon white pepper ⅛ teaspoon paprika ⅛ teaspoon baking soda ¼ cup chopped yellow onion ½ cup chopped celery 1 pound fresh corn kernels, cut from 4 cobs 1 cup shredded cheddar cheese 1 cup butter cracker crumbs such as Ritz",Mississippi Corn Pudding,"Set a rack in the lower third of the oven. Preheat the oven to 350°F. Grease a 9 by 13-inch casserole dish with butter, making sure to get in all the corners and sides of the dish.
In a medium bowl, whisk together the eggs and sugar until well combined. Add the melted butter, milk, heavy cream, and sour cream and whisk to incorporate.
In a large bowl, whisk together the flour, cornmeal, salt, pepper, paprika, and baking soda.
Using a spatula, fold the wet ingredients, 1 cup at a time, into the dry ingredients until well combined.
Fold in the onion, celery, corn, and cheese.
Pour the batter into the prepared baking dish and sprinkle the cracker crumbs on top. Bake the pudding for 30 to 40 minutes, rotating halfway through, until lightly browned on top and the tip of a knife inserted in the center comes out clean.",mississippi-corn-pudding
"2 oranges 1 head of red leaf lettuce, coarsely chopped 1/2 medium red onion, thinly sliced (about 1 1/4 cups) 1 1/2 tablespoons olive oil 1 1/2 tablespoons balsamic vinegar",Red Leaf Salad with Oranges,"Using small sharp knife, cut off peel and white pith from oranges. Cut oranges crosswise into round slices, then cut slices in half. Toss red leaf lettuce, orange slices, and red onion slices in large bowl. Add oil and vinegar and toss to coat; season salad to taste with salt and pepper.",red-leaf-salad-with-oranges-241615
"3 tablespoons shelled pistachios 3 tablespoons almonds Finely grated zest and juice of 4 limes 1 scant cup olive oil (200 ml/7 fl oz) 1/2 cup cherry tomatoes, halved 1/4 canteloupe (250 grams), cut into 1/2-inch cubes 1/4 watermelon (250 grams), cut into 1/2-inch cubes 7 oz (200 grams) prosciutto or smoked fish (optional), torn into bite-size pieces 1 1/3 cups crumbled marinated feta cheese (200 grams/7 oz) 1 large handful basil, leaves picked 4 cups balsamic vinegar 1/2 cup Marsala 1/2 cup red wine","Melon, Basil, and Feta Salad With Balsamic–Red Wine Reduction","To make the balsamic reduction, put the balsamic, Marsala and red wine in a heavy-based saucepan over medium-low heat. Cook until reduced by two-thirds and thickened to the consistency of honey (this will take 2 to 3 hours). Remove from the heat and set aside.
Put the pistachios and almonds in a small frying pan over medium heat. Cook for 5 minutes, stirring continuously, until lightly brown. Transfer the nuts to a large bowl and allow to cool.
Put the lime zest and juice in a small bowl and add the olive oil. Whisk well using a fork or whisk.
Put the tomatoes, cantaloupe, and watermelon in a large bowl. Pour over the lime vinaigrette and toss lightly.
Arrange the prosciutto or smoked fish (if using) over the top, crumble over the feta, and drizzle with the balsamic reduction. Season with sea salt and freshly ground black pepper and garnish with the toasted nuts and basil leaves.",melon-basil-and-feta-salad-with-balsamicred-wine-reduction
2 cups acini di pepe (less than 1 pound) 2 tablespoons unsalted butter 1 tablespoon olive oil 1/2 cup grated Parmigiano-Reggiano 1 tablespoon grated lemon zest 1 teaspoon freshly ground black pepper,Lemon Pepper Acini di Pepe,"Cook acini di pepe in a 4-quart pot of boiling salted water (2 teaspoons salt for 3 quart water) until al dente. Reserve 1 cup cooking water, then drain pasta.
Melt butter in same pot with oil. Remove from heat and stir in pasta, cheese, zest, pepper, 1/2 teaspoon salt, and 1/2 cup cooking water (add more to moisten if necessary).",lemon-pepper-em-acini-di-pepe-em-351230
"1 pound wide rice noodles 8 cups shredded cooked chicken 4 small cucumbers, thinly sliced (about 3 cups) 1/3 cup fresh basil leaves, torn 1/3 cup fresh cilantro leaves, torn 1/3 cup fresh mint leaves, torn 1/4 cup fish sauce (such as nam pla or nuoc nam) 1/4 cup fresh lime juice 1/4 cup honey 1/4 cup soy sauce Hot chili paste (such as sambal oelek)","Cold Rice Noodle Salad With Chicken, Herbs, and Cucumbers","Cook noodles according to package directions. Drain, transfer to a large bowl of ice water, drain again, then pat dry. Transfer noodles to another large bowl and add chicken, cucumbers, basil, cilantro, and mint.
Whisk fish sauce, lime juice, honey, and soy sauce in a medium bowl. Season with hot chili paste. Add fish sauce mixture to noodle salad and stir to combine. Serve immediately.
Noodle salad can be chilled for up to 1 day. Stir before serving and serve cold.",cold-noodle-salad-with-chicken-and-cucumbers
"1 5-ounce container herb salad mix 1 cup coarsely chopped roasted red peppers from jar 1/2 cup walnut halves or pecan halves, toasted 1 10.5-ounce jar feta cheese in oil with herbs and spices 1 tablespoon red wine vinegar","Herb Salad with Feta, Roasted Red Peppers, and Toasted Nuts","Combine herb salad mix, chopped roasted red peppers, and toasted walnuts in large bowl. Drain feta cheese, reserving oil-and-spice mixture from jar. Sprinkle feta cheese over salad. Whisk 3 tablespoons reserved oil-and- spice mixture with red wine vinegar in small bowl. Drizzle dressing over salad and toss to coat thoroughly. Season salad to taste with salt and freshly ground black pepper. Divide salad among plates and serve.",herb-salad-with-feta-roasted-red-peppers-and-toasted-nuts-360550
"3 cups (710 ml) water 1 1/2 lb (680 g) flank steak 2 bay leaves 1 tbsp (18 g) plus 2 tsp (12 g) kosher salt 1/3 cup (80 ml) canola oil 1 medium Spanish onion, cut into 1/2"" (1.3-cm) julienne 1 medium green bell pepper, cut into 1/2"" (1.3-cm) julienne 1 medium red bell pepper, cut into 1/2"" (1.3-cm) julienne 4 cloves garlic, minced 1 tsp (1 g) dried oregano 1/2 tsp ground cumin 1 cup (245 g) tomato sauce 1 cup (235 ml) dry red wine 1 tbsp (15 ml) white distilled vinegar 1/8 tsp freshly ground black pepper",Pulled Flank Steak in Red Wine Sauce (Ropa Vieja o Carne Ripiada),"Add the water, flank steak and bay leaves to the cooker. Season with 1 tablespoon (18 g) of the salt. Close the lid.
Stovetop Pressure Cooker: Set to high pressure (15 PSI) and set the timer for 30 minutes. Cook over high heat until the pressure point is reached, then lower the heat to medium and
Electric Pressure Cooker: Use the meat setting and adjust the time to 35 minutes, or set to high pressure (10–12 PSI) and 35 minutes.
When done, remove the stovetop cooker from the heat and apply quick-release, or cancel cooking for the electric cooker and apply auto-release. When all the pressure is out, open the cooker and transfer the flank steak to a carving board, using tongs. Allow the beef to rest, about 5 minutes. Reserve 1 cup (235 ml) of the beef stock for later use and discard the rest. Do not discard the bay leaves. When ready, manually shred the beef, pulling it apart into 1/2-inch (1.3-cm) wide pieces. Heat the oil in the stovetop pressure cooker over medium-high or use the sauté setting for the electric pressure cooker. Sauté all of the vegetables and garlic, adding the oregano and cumin, until the onion begins to soften and the mixture is fragrant, about 2 to 5 minutes. Stir in the tomato sauce, red wine and reserved beef stock. Add the shredded beef, vinegar and black pepper, and adjust for salt. Stir well, cancel cooking for the electric cooker and close the lid.
Stovetop Pressure Cooker: Set to high pressure (15 PSI) and cook over high heat for 10 minutes total.
Electric Pressure Cooker: Use the meat setting and adjust the time to 15 minutes, or set to high pressure (10–12 PSI) and 15 minutes.
When done, remove from the heat or turn off the cooker and allow the pressure to release on its own (natural-release), about 7 to 10 minutes. If the pressure is not fully released after 10 minutes, apply auto-release. Serve immediately.",pulled-flank-steak-in-red-wine-sauce-ropa-vieja-o-carne-ripiada
"1 1/2 yards vintage or vintage-inspired fabric* 12 (6- by 6-inch) clear glass vases** 12 (1 3/4- by 1 3/4- by 8-inch) clear glass vases** Colorful flowers such as gerbera daisies Fabric scissors, glue gun, and glue sticks *Yards of fabric vary by width. These measurements are based on a 45-inch-wide bolt of fabric. Vintage or vintage-inspired fabrics can be found at flea markets, garage sales, or on Web sites such as eBay, Etsy, Purlsoho, and Reprodepot. Hotchkiss also suggests scouting your local Goodwill or Salvation Army for used dresses that can be cut up for fabric. **Hotchkiss recommends vases from Save-on-crafts which offers both these sizes but you can find similar styles at Crate & Barrel Ikea and Target.",Fabric-Covered Vase Centerpiece,"Cut fabric into 1-yard and ½-yard sections. Cut 1-yard section into 12 (24- by 3-inch) strips.
Place one 6-inch vase on your work surface so opening faces away from you.
Arrange one fabric strip on side of vase that's face up, leaving 1½ inches of space from both top and bottom of vase.
Using glue gun, dot two rows of glue sparingly onto side of vase that is face up; the rows should line up just below where top and bottom of fabric strip will be positioned. Use only as much glue as necessary, or it may show through fabric.
Repeat with remaining three sides, wrapping fabric around and gluing each side completely before moving on to next side. Repeat with remaining 6-inch vases.
Cut remaining 1/2-yard fabric into 12 (7- by 5-inch) strips.
Place one 8-inch vase down on your work surface so opening faces away from you.
Arrange one fabric strip on side of vase that's face up, leaving 1½ inches of space from both top and bottom of vase.
Using glue gun, dot two rows of glue sparingly onto side of vase that is face up; the rows should line up just below where top and bottom of fabric strip will be positioned. Use only as much glue as necessary, or it may show through fabric.
Repeat with remaining three sides, wrapping fabric around and gluing each side completely before moving on to next side. Repeat with remaining 8-inch vases.
Allow vases to dry for at least 24 hours.
Fill vases with water and flowers, then arrange, in alternating sizes, along length of table.",fabric-covered-vase-centerpiece-352929
"2 tablespoons olive oil 4 large shallots, finely chopped (about 2 cups) Kosher salt, freshly ground pepper 1 tablespoon apple cider vinegar 1 1/2 cups low-fat plain Greek yogurt 1 tablespoon sliced chives, plus more for serving Chips or crackers (for serving)",Caramelized Shallot Yogurt,"Heat oil in a medium skillet over medium. Add shallots and season generously with salt and pepper. Cook, stirring occasionally and reducing heat if needed, until shallots are golden brown and tender, 15–18 minutes. Let cool slightly.
Mix shallots and vinegar into yogurt in a medium bowl; season with salt and pepper.
Stir 1 Tbsp. chives into yogurt; divide among bowls and top with more chives. Serve with chips for dipping.
Yogurt (without chives) can be made 3 days ahead; cover and chill.",caramelized-shallot-yogurt
